date,product,quantity,status,source_file,source_row
2020-01-01,dairy_product_1,55.000000000000014,recorded,product 1 2020.xlsx,2
2020-01-02,dairy_product_1,2028.0,recorded,product 1 2020.xlsx,3
2020-01-03,dairy_product_1,2848.0000000000014,recorded,product 1 2020.xlsx,4
2020-01-04,dairy_product_1,2153.9999999999995,recorded,product 1 2020.xlsx,5
2020-01-05,dairy_product_1,-9.000000000000002,negative_review,product 1 2020.xlsx,6
2020-01-06,dairy_product_1,416.00000000000006,recorded,product 1 2020.xlsx,7
2020-01-07,dairy_product_1,3904.0000000000027,recorded,product 1 2020.xlsx,8
2020-01-08,dairy_product_1,3942.0,recorded,product 1 2020.xlsx,9
2020-01-09,dairy_product_1,2667.0000000000005,recorded,product 1 2020.xlsx,10
2020-01-10,dairy_product_1,3437.999999999999,recorded,product 1 2020.xlsx,11
2020-01-11,dairy_product_1,1694.0000000000007,recorded,product 1 2020.xlsx,12
2020-01-12,dairy_product_1,2776.000000000001,recorded,product 1 2020.xlsx,13
2020-01-13,dairy_product_1,3815.000000000004,recorded,product 1 2020.xlsx,14
2020-01-14,dairy_product_1,2622.0000000000014,recorded,product 1 2020.xlsx,15
2020-01-15,dairy_product_1,3715.0000000000045,recorded,product 1 2020.xlsx,16
2020-01-16,dairy_product_1,3056.0000000000014,recorded,product 1 2020.xlsx,17
2020-01-17,dairy_product_1,3263.9999999999995,recorded,product 1 2020.xlsx,18
2020-01-18,dairy_product_1,1743.0,recorded,product 1 2020.xlsx,19
2020-01-19,dairy_product_1,1203.0000000000002,recorded,product 1 2020.xlsx,20
2020-01-20,dairy_product_1,3542.0000000000014,recorded,product 1 2020.xlsx,21
2020-01-21,dairy_product_1,3029.0000000000027,recorded,product 1 2020.xlsx,22
2020-01-22,dairy_product_1,5989.0,recorded,product 1 2020.xlsx,23
2020-01-23,dairy_product_1,2819.0000000000005,recorded,product 1 2020.xlsx,24
2020-01-24,dairy_product_1,3592.0000000000014,recorded,product 1 2020.xlsx,25
2020-01-25,dairy_product_1,1871.0000000000007,recorded,product 1 2020.xlsx,26
2020-01-26,dairy_product_1,2285.0,recorded,product 1 2020.xlsx,27
2020-01-27,dairy_product_1,3570.0000000000023,recorded,product 1 2020.xlsx,28
2020-01-28,dairy_product_1,2453.0000000000005,recorded,product 1 2020.xlsx,29
2020-01-29,dairy_product_1,2821.0,recorded,product 1 2020.xlsx,30
2020-01-30,dairy_product_1,4039.0000000000027,recorded,product 1 2020.xlsx,31
2020-01-31,dairy_product_1,3540.0000000000023,recorded,product 1 2020.xlsx,32
2020-02-01,dairy_product_1,1761.0000000000002,recorded,product 1 2020.xlsx,33
2020-02-02,dairy_product_1,2716.0000000000005,recorded,product 1 2020.xlsx,34
2020-02-03,dairy_product_1,4122.000000000005,recorded,product 1 2020.xlsx,35
2020-02-04,dairy_product_1,2695.999999999999,recorded,product 1 2020.xlsx,36
2020-02-05,dairy_product_1,4719.999999999999,recorded,product 1 2020.xlsx,37
2020-02-06,dairy_product_1,3304.000000000002,recorded,product 1 2020.xlsx,38
2020-02-07,dairy_product_1,3577.0000000000014,recorded,product 1 2020.xlsx,39
2020-02-08,dairy_product_1,1861.0,recorded,product 1 2020.xlsx,40
2020-02-09,dairy_product_1,1864.9999999999998,recorded,product 1 2020.xlsx,41
2020-02-10,dairy_product_1,3388.0000000000014,recorded,product 1 2020.xlsx,42
2020-02-11,dairy_product_1,2446.999999999999,recorded,product 1 2020.xlsx,43
2020-02-12,dairy_product_1,3281.0000000000045,recorded,product 1 2020.xlsx,44
2020-02-13,dairy_product_1,2928.0000000000014,recorded,product 1 2020.xlsx,45
2020-02-14,dairy_product_1,3834.0000000000005,recorded,product 1 2020.xlsx,46
2020-02-15,dairy_product_1,1804.0000000000007,recorded,product 1 2020.xlsx,47
2020-02-16,dairy_product_1,998.0,recorded,product 1 2020.xlsx,48
2020-02-17,dairy_product_1,4399.0,recorded,product 1 2020.xlsx,49
2020-02-18,dairy_product_1,2226.000000000001,recorded,product 1 2020.xlsx,50
2020-02-19,dairy_product_1,3927.0000000000023,recorded,product 1 2020.xlsx,51
2020-02-20,dairy_product_1,3185.000000000001,recorded,product 1 2020.xlsx,52
2020-02-21,dairy_product_1,3372.000000000001,recorded,product 1 2020.xlsx,53
2020-02-22,dairy_product_1,1538.0,recorded,product 1 2020.xlsx,54
2020-02-23,dairy_product_1,683.0,recorded,product 1 2020.xlsx,55
2020-02-24,dairy_product_1,3967.0000000000014,recorded,product 1 2020.xlsx,56
2020-02-25,dairy_product_1,2776.0000000000023,recorded,product 1 2020.xlsx,57
2020-02-26,dairy_product_1,4519.0,recorded,product 1 2020.xlsx,58
2020-02-27,dairy_product_1,3998.0000000000005,recorded,product 1 2020.xlsx,59
2020-02-28,dairy_product_1,3747.0000000000036,recorded,product 1 2020.xlsx,60
2020-02-29,dairy_product_1,2044.9999999999993,recorded,product 1 2020.xlsx,61
2020-03-01,dairy_product_1,-1.0000000000000024,negative_review,product 1 2020.xlsx,62
2020-03-02,dairy_product_1,2375.9999999999995,recorded,product 1 2020.xlsx,63
2020-03-03,dairy_product_1,4485.000000000005,recorded,product 1 2020.xlsx,64
2020-03-04,dairy_product_1,2388.0000000000005,recorded,product 1 2020.xlsx,65
2020-03-05,dairy_product_1,3430.999999999999,recorded,product 1 2020.xlsx,66
2020-03-06,dairy_product_1,2983.9999999999995,recorded,product 1 2020.xlsx,67
2020-03-07,dairy_product_1,1570.9999999999993,recorded,product 1 2020.xlsx,68
2020-03-08,dairy_product_1,1013.0,recorded,product 1 2020.xlsx,69
2020-03-09,dairy_product_1,3655.000000000001,recorded,product 1 2020.xlsx,70
2020-03-10,dairy_product_1,3516.0000000000014,recorded,product 1 2020.xlsx,71
2020-03-11,dairy_product_1,3676.0,recorded,product 1 2020.xlsx,72
2020-03-12,dairy_product_1,2858.0000000000005,recorded,product 1 2020.xlsx,73
2020-03-13,dairy_product_1,5205.000000000004,recorded,product 1 2020.xlsx,74
2020-03-14,dairy_product_1,3139.9999999999986,recorded,product 1 2020.xlsx,75
2020-03-15,dairy_product_1,1986.0,recorded,product 1 2020.xlsx,76
2020-03-16,dairy_product_1,4998.000000000001,recorded,product 1 2020.xlsx,77
2020-03-17,dairy_product_1,6619.000000000005,recorded,product 1 2020.xlsx,78
2020-03-18,dairy_product_1,3142.0000000000014,recorded,product 1 2020.xlsx,79
2020-03-19,dairy_product_1,3248.0000000000014,recorded,product 1 2020.xlsx,80
2020-03-20,dairy_product_1,3071.0,recorded,product 1 2020.xlsx,81
2020-03-21,dairy_product_1,2360.9999999999986,recorded,product 1 2020.xlsx,82
2020-03-22,dairy_product_1,3492.9999999999995,recorded,product 1 2020.xlsx,83
2020-03-23,dairy_product_1,5476.000000000002,recorded,product 1 2020.xlsx,84
2020-03-24,dairy_product_1,2289.9999999999995,recorded,product 1 2020.xlsx,85
2020-03-25,dairy_product_1,1126.0,recorded,product 1 2020.xlsx,86
2020-03-26,dairy_product_1,3611.000000000001,recorded,product 1 2020.xlsx,87
2020-03-27,dairy_product_1,3654.000000000001,recorded,product 1 2020.xlsx,88
2020-03-28,dairy_product_1,1974.9999999999977,recorded,product 1 2020.xlsx,89
2020-03-29,dairy_product_1,629.0,recorded,product 1 2020.xlsx,90
2020-03-30,dairy_product_1,3886.000000000001,recorded,product 1 2020.xlsx,91
2020-03-31,dairy_product_1,4839.000000000001,recorded,product 1 2020.xlsx,92
2020-04-01,dairy_product_1,3731.0000000000055,recorded,product 1 2020.xlsx,93
2020-04-02,dairy_product_1,2362.0000000000005,recorded,product 1 2020.xlsx,94
2020-04-03,dairy_product_1,4252.000000000002,recorded,product 1 2020.xlsx,95
2020-04-04,dairy_product_1,1915.9999999999989,recorded,product 1 2020.xlsx,96
2020-04-05,dairy_product_1,2163.0,recorded,product 1 2020.xlsx,97
2020-04-06,dairy_product_1,2777.0000000000005,recorded,product 1 2020.xlsx,98
2020-04-07,dairy_product_1,1903.0000000000005,recorded,product 1 2020.xlsx,99
2020-04-08,dairy_product_1,1976.999999999999,recorded,product 1 2020.xlsx,100
2020-04-09,dairy_product_1,5072.000000000002,recorded,product 1 2020.xlsx,101
2020-04-10,dairy_product_1,2756.0,recorded,product 1 2020.xlsx,102
2020-04-11,dairy_product_1,1636.999999999999,recorded,product 1 2020.xlsx,103
2020-04-12,dairy_product_1,935.0,recorded,product 1 2020.xlsx,104
2020-04-13,dairy_product_1,3655.0000000000023,recorded,product 1 2020.xlsx,105
2020-04-14,dairy_product_1,2398.0,recorded,product 1 2020.xlsx,106
2020-04-15,dairy_product_1,1922.0000000000005,recorded,product 1 2020.xlsx,107
2020-04-16,dairy_product_1,2853.0000000000005,recorded,product 1 2020.xlsx,108
2020-04-17,dairy_product_1,3480.0,recorded,product 1 2020.xlsx,109
2020-04-18,dairy_product_1,1563.0000000000002,recorded,product 1 2020.xlsx,110
2020-04-19,dairy_product_1,,missing_date,,
2020-04-20,dairy_product_1,716.0000000000001,recorded,product 1 2020.xlsx,111
2020-04-21,dairy_product_1,2276.000000000001,recorded,product 1 2020.xlsx,112
2020-04-22,dairy_product_1,3224.9999999999995,recorded,product 1 2020.xlsx,113
2020-04-23,dairy_product_1,2545.0,recorded,product 1 2020.xlsx,114
2020-04-24,dairy_product_1,2710.0000000000014,recorded,product 1 2020.xlsx,115
2020-04-25,dairy_product_1,1727.9999999999995,recorded,product 1 2020.xlsx,116
2020-04-26,dairy_product_1,644.0,recorded,product 1 2020.xlsx,117
2020-04-27,dairy_product_1,3652.0000000000023,recorded,product 1 2020.xlsx,118
2020-04-28,dairy_product_1,3214.0000000000036,recorded,product 1 2020.xlsx,119
2020-04-29,dairy_product_1,5162.000000000002,recorded,product 1 2020.xlsx,120
2020-04-30,dairy_product_1,2064.0,recorded,product 1 2020.xlsx,121
2020-05-01,dairy_product_1,1314.0,recorded,product 1 2020.xlsx,122
2020-05-02,dairy_product_1,2612.9999999999995,recorded,product 1 2020.xlsx,123
2020-05-03,dairy_product_1,1458.0,recorded,product 1 2020.xlsx,124
2020-05-04,dairy_product_1,3717.0000000000023,recorded,product 1 2020.xlsx,125
2020-05-05,dairy_product_1,3953.0000000000005,recorded,product 1 2020.xlsx,126
2020-05-06,dairy_product_1,5374.999999999999,recorded,product 1 2020.xlsx,127
2020-05-07,dairy_product_1,5252.999999999999,recorded,product 1 2020.xlsx,128
2020-05-08,dairy_product_1,4535.000000000004,recorded,product 1 2020.xlsx,129
2020-05-09,dairy_product_1,2327.0,recorded,product 1 2020.xlsx,130
2020-05-10,dairy_product_1,3058.0000000000005,recorded,product 1 2020.xlsx,131
2020-05-11,dairy_product_1,4566.000000000001,recorded,product 1 2020.xlsx,132
2020-05-12,dairy_product_1,3342.0000000000023,recorded,product 1 2020.xlsx,133
2020-05-13,dairy_product_1,5099.999999999999,recorded,product 1 2020.xlsx,134
